,MedicineName,Price,Salt Composition
8478,Tretiva 20 Capsule,₹230,Isotretinoin (20mg)
8479,Theo-Asthalin Tablet,₹15.69,Salbutamol (2mg) + Theophylline (100mg)
8480,Tazloc-Beta 50 Tablet PR,₹173.51,Telmisartan (40mg) + Metoprolol Succinate (50mg)
8481,Tranostat Tablet,₹182.78,Tranexamic Acid (500mg)
8482,T-Bact 2% Ointment,₹319.3,Mupirocin (2% w/w)
8484,Topamac 25mg Tablet,₹107.5,Topiramate (25mg)
8485,Telvas-CT 40 Tablet,₹74.85,Telmisartan (40mg) + Chlorthalidone (12.5mg)
8486,Tusq-D Cough Lozenges Orange,₹49.5,Amylmetacresol (0.6mg) + Dextromethorphan Hydrobromide (5mg)
8487,Telista 40 Tablet,₹110.57,Telmisartan (40mg)
8488,Tenovate-M Cream,₹99.9,Clobetasol (0.05% w/w) + Miconazole (2% w/w)
8489,Tazloc-Beta 25 Tablet PR,₹154.81,Telmisartan (40mg) + Metoprolol Succinate (25mg)
8490,Tenovate GN Cream,₹34.35,Clobetasol (0.05% w/w) + Neomycin (0.5% w/w)
8491,Tonact 20 Tablet,₹223.52,Atorvastatin (20mg)
8492,Tadacip 20 Tablet,₹217,Tadalafil (20mg)
8493,Teczine 10 Tablet,₹229,Levocetirizine (10mg)
8494,Toficalm 50 Tablet,₹148,Tofisopam (50mg)
8495,Topcef 200 Tablet DT,₹88.75,Cefixime (200mg)
8496,T-Minic Oral Drops Orange,₹84.7,Chlorpheniramine Maleate (2mg/ml) + Phenylephrine (5mg/ml)
8497,Trigabantin 100 Tablet,₹162,Gabapentin (100mg) + Methylcobalamin (0.5mg) + Alpha Lipoic Acid (100mg)
8498,Tolperitas-D Tablet,₹200,Tolperisone (150mg) + Diclofenac (50mg)
8499,Thyronorm 50mcg Tablet,₹132.03,Thyroxine (50mcg)
8500,Trajenta Duo 2.5mg/500mg Tablet,₹275,Metformin (500mg) + Linagliptin (2.5mg)
8501,Topisal 6% Lotion,₹101,Clobetasol (0.05% w/v) + Salicylic Acid (6% w/v)
8502,Telma 40 Tablet,₹111.05,Telmisartan (40mg)
8503,Telmikind-CT 40 Tablet,₹79.9,Telmisartan (40mg) + Chlorthalidone (12.5mg)
8505,Topcid 40 Tablet,₹8.6,Famotidine (40mg)
8506,Tazact 4.5gm Injection,₹490.48,Piperacillin (4000mg) + Tazobactum (500mg)
8507,Tydol 50 Tablet,₹161,Tapentadol (50mg)
8508,Teniva 20 Tablet,₹108,Teneligliptin (20mg)
8509,Thyrox 100 Tablet,₹133.99,Thyroxine (100mcg)
8510,Telvas Beta 50 Tablet ER,₹115,Telmisartan (40mg) + Metoprolol Succinate (50mg)
8511,Taxim-O DT 100 Tablet,₹75,Cefixime (100mg)
8512,Trivolib 2 Tablet ER,₹218,Glimepiride (2mg) + Metformin (500mg) + Voglibose (0.2mg)
8513,T-BACT CREAM,₹148.9,Mupirocin (2% w/w)
8514,Tenlimac Tablet,₹75.5,Teneligliptin (20mg)
8515,Tolpa D Tablet,₹153,Diclofenac (50mg) + Serratiopeptidase (10mg)
8516,Tricaine Mps Gel Cardamom Sugar Free,₹150.65,Oxetacaine (10mg) + Aluminium Hydroxide (300mg) + Magnesium (150mg) + Simethicone (125mg)
8517,Telmikind 20 Tablet,₹21.51,Telmisartan (20mg)
8518,Tapal-ER 50 Tablet,₹234.62,Tapentadol (50mg)
8519,Tropicacyl Plus Eye Drops,₹73.5,Phenylephrine (5% w/v) + Tropicamide (0.8% w/v)
8520,Tenovate GN Cream,₹75.55,Clobetasol (0.05% w/w) + Neomycin (0.5% w/w)
8521,Tadaflo 5 Tablet,₹366.02,Tadalafil (5mg)
8522,Titan 500mg Tablet,₹94,Ethamsylate (500mg)
8523,Tretin 0.05% Cream,₹197,Tretinoin (0.05% w/w)
8524,Tadact 10 Tablet,₹155,Tadalafil (10mg)
8526,Telmikind Beta 50 Tablet ER,₹119.9,Telmisartan (40mg) + Metoprolol Succinate (50mg)
8527,Tenlimac M  500 Tablet SR,₹105,Metformin (500mg) + Teneligliptin (20mg)
8528,Tinnicar Capsule,₹258,Caroverine (20mg)
8529,Telsar 40 Tablet,₹110.8,Telmisartan (40mg)
8530,Trivolib Forte 2 Tablet ER,₹157,Glimepiride (2mg) + Metformin (500mg) + Voglibose (0.3mg)
8531,Tenovate Ointment,₹90.4,Clobetasol (0.05% w/w)
8532,Tellzy 40 Tablet,₹110.96,Telmisartan (40mg)
8533,Terbinaforce 500 Tablet,₹152.46,Terbinafine (500mg)
8534,Tenglyn Tablet,₹168.6,Teneligliptin (20mg)
8535,Taxim 500mg Injection,₹23,Cefotaxime (500mg)
8536,Tonact-ASP 75 Capsule DR,₹43,Atorvastatin (10mg) + Aspirin (75mg)
8537,Tofe Tablet,₹390,Tofacitinib (5mg)
8538,Torglip M 50/500 Tablet,₹75.85,Metformin  (500mg) +  Vildagliptin (50mg)
8539,Thyroxoin Sodium 25mcg Tablet,₹78.75,Thyroxine (25mcg)
8540,Telekast-L Kid Syrup,₹126.1,Levocetirizine (2.5mg/5ml) + Montelukast (4mg/5ml)
8541,Taxim-O CV 200 Tablet,₹350.5,Cefixime (200mg) + Clavulanic Acid (125mg)
8542,Triolmezest 40 Tablet,₹226,Olmesartan Medoxomil (40mg) + Amlodipine (5mg) + Hydrochlorothiazide (12.5mg)
8543,Taxim-O Forte Dry Syrup,₹72.2,Cefixime (100mg/5ml)
8544,Tramadol Hydrochloride 50mg Injection,₹9,Tramadol (50mg)
8545,Tazloc-H Tablet,₹141.67,Telmisartan (40mg) + Hydrochlorothiazide (12.5mg)
8547,Trigan D Tablet,₹33,Dicyclomine (20mg) + Paracetamol (325mg)
8548,Telma-LN 40 Tablet,₹233,Cilnidipine (10mg) + Telmisartan (40mg)
8549,Thank OD Tablet,₹264,Euphorbia Prostrata Extract (100mg)
8550,Texakind 500mg Tablet,₹125.94,Tranexamic Acid (500mg)
8551,Tigboderm Cream,₹73,Betamethasone (0.05% w/w) + Gentamicin (0.1% w/w) + Tolnaftate (1% w/w) + Clioquinol (Iodochlorhydroxyquin) (1% w/w) + Chlorocresol (0.1% w/w)
8552,Tfct-Nib Tablet,₹400,Tofacitinib (5mg)
8553,Tacroz Ointment,₹325,Tacrolimus (0.03% w/w)
8554,Triolmesar 40 Tablet,₹217.5,Olmesartan Medoxomil (40mg) + Amlodipine (5mg) + Hydrochlorothiazide (12.5mg)
8555,Telekast-L Tablet,₹286.6,Levocetirizine (5mg) + Montelukast (10mg)
8556,Tadafil 10mg Tablet,₹80.47,Tadalafil (10mg)
8557,Topaz 25 Tablet,₹88.5,Topiramate (25mg)
8558,Terramycin 500mg Capsule,₹15.33,Oxytetracycline (500mg)
8559,Telvas 20 Tablet,₹31.23,Telmisartan (20mg)
8560,Trapic E Tablet,₹271,Tranexamic Acid (250mg) + Ethamsylate (250mg)
8561,Telplus Tablet,₹96,Cilnidipine (10mg) + Telmisartan (40mg)
8562,T Glip-M 500 Tablet ER,₹128,Metformin (500mg) + Teneligliptin (20mg)
8563,Tenglyn M 500 Tablet SR,₹191.65,Metformin (500mg) + Teneligliptin (20mg)
8564,Toujeo 300 U/mL Solostar,₹1831.33,Insulin Glargine (300u/ml)
8565,Tidilan 10 Tablet,₹90,Isoxsuprine (10mg)
8566,Topinate Cream,₹71,Clobetasol (0.05% w/w)
8568,Tolpidol D Tablet,₹143.99,Tolperisone (50mg)
8569,Tendia M Tablet SR,₹130.36,Metformin (500mg) + Teneligliptin (20mg)
8570,Telvas Beta 25 Tablet ER,₹99,Telmisartan (40mg) + Metoprolol Succinate (25mg)
8571,Telma 80 Tablet,₹169.18,Telmisartan (80mg)
8572,Tazloc 20 Tablet,₹40.77,Telmisartan (20mg)
8573,Tinnex Capsule,₹573.1,Caroverine (20mg)
8574,Tenvir Tablet,₹1559.78,Tenofovir disoproxil fumarate (300mg)
8575,Triquilar Kit,₹159.94,Ethinyl Estradiol (0.03mg) + Levonorgestrel (0.15mg)
8576,Telma 80-H Tablet,₹438,Telmisartan (80mg) + Hydrochlorothiazide (12.5mg)
8577,Tugain 10% Solution,₹1085,Minoxidil (10% w/v)
8578,Trineurosol H Injection,₹55.5,Vitamin B (NA)
8579,Tribet 2 Tablet ER,₹137.27,Glimepiride (2mg) + Metformin (500mg) + Pioglitazone (15mg)
8580,Telista-AM Tablet,₹239,Telmisartan (40mg) + Amlodipine (5mg)
8581,Telekast A Tablet PR,₹221.3,Acebrophylline (200mg) + Montelukast (10mg)
8582,Triluma Cream,₹645,Hydroquinone (4% w/w) + Tretinoin (0.05% w/w) + Fluocinolone acetonide (0.01% w/w)
8583,Topisal 3% Ointment,₹95,Clobetasol (0.05% w/w) + Salicylic Acid (3% w/w)
8584,Terbest Cream,₹58,Terbinafine (1% w/w)
8585,Tresiba 100IU/ml Flextouch,₹1942,Insulin Degludec (100IU/ml)
8586,Thyronorm 100mcg Tablet,₹160.28,Thyroxine (100mcg)
8587,Thrombotas Ointment,₹65,Benzyl Nicotinate (2mg) + Heparin (50IU)
8589,Torex Tablet,₹60,Guaifenesin (100mg) + Bromhexine (8mg) + Chlorpheniramine Maleate (2mg) + Dextromethorphan Hydrobromide (10mg)
8590,Tidomet Plus Tablet,₹25.25,Levodopa (100mg) + Carbidopa (25mg)
8591,Tenoric 50 Tablet,₹83.2,Atenolol (50mg) + Chlorthalidone (12.5mg)
8592,Tegrital CR 200 Divitabs,₹26,Carbamazepine (200mg)
8593,Tadact 20 Tablet,₹265.4,Tadalafil (20mg)
8594,Tolagin 4 Tablet,₹206,Thiocolchicoside (4mg) + Aceclofenac (100mg) + Paracetamol (325mg)
8595,Thyrox 75 Tablet,₹145.25,Thyroxine (75mcg)
8596,Texifen Dusting Powder,₹99,Terbinafine (2% w/w)
8597,Tropan 5 Tablet,₹164,Oxybutynin (5mg)
8598,Tide 5 Tablet,₹36.7,Torasemide (5mg)
8599,Tossex DMR Syrup Kiwi Sugar Free,₹115.79,Chlorpheniramine Maleate (2mg) + Dextromethorphan Hydrobromide (10mg)
8600,Tropan 2.5 Tablet,₹90,Oxybutynin (2.5mg)
8601,Tenepride 20 Tablet,₹105,Teneligliptin (20mg)
8602,TusQ-DX DT Tablet,₹49.5,Phenylephrine (5mg) + Chlorpheniramine Maleate (2mg) + Dextromethorphan Hydrobromide (10mg)
8603,Travatan Ophthalmic Solution,₹800,Travoprost (0.004% w/v)
8604,Tonact 40 Tablet,₹324.88,Atorvastatin (40mg)
8605,Tinaderm Solution,₹11.58,Tolnaftate (10mg)
8606,Telmiride 40 Tablet,₹26.1,Telmisartan (40mg)
8607,Tramazac-P Tablet DT,₹108.9,Paracetamol/Acetaminophen  (325mg) +  Tramadol (37.5mg)
8608,Triglynase 1 Tablet SR,₹53.87,Glimepiride (1mg) + Metformin (500mg) + Pioglitazone (15mg)
8610,Tavera M Tablet,₹70,Drotaverine (80mg) + Mefenamic Acid (250mg)
8611,Telpres CT 40/12.5 Tablet,₹70.19,Telmisartan (40mg) + Chlorthalidone (12.5mg)
8612,Tydol 100 Tablet,₹315,Tapentadol (100mg)
8613,Tolifast 150 Tablet,₹151.95,Tolperisone (150mg)
8614,Telvas 40 Tablet,₹79.86,Telmisartan (40mg)
8615,Torsid 10 Tablet,₹46.5,Torasemide (10mg)
8616,Terbest Tablet,₹84,Terbinafine (250mg)
8617,Torleva 500 Tablet,₹132.6,Levetiracetam (500mg)
8618,Topisal 3% Lotion,₹136,Clobetasol (0.05% w/w) + Salicylic Acid (3% w/w)
8619,Tussin Dmr Syrup,₹110,Ambroxol (30mg) + Cetirizine (5mg) + Dextromethorphan Hydrobromide (15mg) + Guaifenesin (100mg) + Phenylephrine (1075mg)
8620,Tidilan Retard Tablet SR,₹99.9,Isoxsuprine (40mg)
8621,Tavanic 500mg Tablet,₹490.54,Levofloxacin (500mg)
8622,Telmikind Beta 40mg/25mg Tablet ER,₹107.08,Telmisartan (40mg) + Metoprolol Succinate (25mg)
8623,Tamodex 20mg Tablet,₹32.6,Tamoxifen (20mg)
8624,Telpres 40 Tablet,₹69.26,Telmisartan (40mg)
8625,Tolkem Tablet,₹151,Tolperisone (150mg)
8626,Tiova Rotacap,₹152.71,Tiotropium (18mcg)
8627,Topirol 25 Tablet,₹87,Topiramate (25mg)
8628,Trineurosol HP Injection,₹76.5,Hydroxocobalamin (1000mcg/ml)
8629,Tretiva 10 Capsule,₹147.5,Isotretinoin (10mg)
8631,Tofatas Tablet,₹333,Tofacitinib (5mg)
8632,Torfix 400 Tablet,₹343.7,Rifaximin (400mg)
8633,Tendia Tablet,₹132,Teneligliptin (20mg)
8634,Trapic 650 Tablet,₹337,Tranexamic Acid (650mg)
8635,Tellzy-AM Tablet,₹226.2,Telmisartan (40mg) + Amlodipine (5mg)
8636,Tyrodin Cream,₹350,Tranexamic Acid (10% w/w) + Kojic Acid (2% w/w) + Arbutin (1.5% w/w) + Magnesium (1% w/w) + Vitamin E (1% w/w) + Mulberry extract (1% w/w)
8637,Thiospas-A 4 Tablet,₹335.86,Aceclofenac (100mg) + Thiocolchicoside (4mg)
8638,Trivedon MR Tablet,₹171.02,Trimetazidine (35mg)
8639,Terol LA 2 Capsule ER,₹194.72,Tolterodine (2mg)
8640,Trulimax 500mg Tablet,₹66.95,Azithromycin (500mg)
8641,Tamik BC Tablet,₹322.8,Mefenamic Acid (250mg) + Tranexamic Acid (500mg) + Vitamin K (25mcg)
8642,Teczine M Tablet,₹139,Levocetirizine (5mg) + Montelukast (10mg)
8643,Thyrox 12.5 Tablet,₹150.88,Thyroxine (12.5mcg)
8644,TD Pill Tablet,₹259,Tadalafil (10mg) + Dapoxetine (30mg)
8645,Thyronorm 12.5mcg Tablet,₹181.05,Thyroxine (12.5mcg)
8646,Thyronorm 75mcg Tablet,₹174.29,Thyroxine (75mcg)
8647,Topifort-NX Topical Suspension,₹73.58,Clotrimazole (2% w/v) + Clobetasol (0.05% w/v) + Neomycin (3500u/ml)
8648,Tibrolin Tablet,₹240.2,Bromelain (90mg) + Trypsin (48mg) + Rutoside (100mg)
8649,Telma-CT 40/12.5 Tablet,₹245.5,Telmisartan (40mg) + Chlorthalidone (12.5mg)
8650,Torex Junior Syrup,₹69,Phenylephrine (5mg/5ml) + Chlorpheniramine Maleate (2mg/5ml) + Dextromethorphan Hydrobromide (10mg/5ml)
8652,Topisal 3% Lotion,₹87,Clobetasol (0.05% w/w) + Salicylic Acid (3% w/w)
8653,Tetvac Injection,₹11.16,Tetanus Toxoid (NA)
8654,T-98 Tablet,₹9.39,Paracetamol (500mg)
8655,Tinfal Solution,₹475,Minoxidil (5% w/v)
8656,Telmed 40 Tablet,₹71.51,Telmisartan (40mg)
8657,Tugain Men Solution,₹830,Minoxidil (5% w/v) + Finasteride (0.1% w/v)
8658,Taxim-O 400 Tablet,₹247.68,Cefixime (400mg)
8659,Trimacsart Tablet,₹130.35,Telmisartan (40mg) + Amlodipine (5mg) + Hydrochlorothiazide (12.5mg)
8660,Tranostat-MF Tablet,₹181.5,Tranexamic Acid (500mg) + Mefenamic Acid (250mg)
8661,Trivolib 1 Tablet ER,₹149,Glimepiride (1mg) + Metformin (500mg) + Voglibose (0.2mg)
8662,Teczine Syrup,₹109,Levocetirizine (2.5mg/5ml)
8663,Telista-CH 40 Tablet,₹141.45,Telmisartan (40mg) + Chlorthalidone (12.5mg)
8664,Trazine-H Tablet,₹13,Trifluoperazine (2.5mg) + Trihexyphenidyl (1mg)
8665,Telista-H Tablet,₹243.7,Telmisartan (40mg) + Hydrochlorothiazide (12.5mg)
8666,Tranlok E 500mg/250mg Tablet,₹225,Tranexamic Acid (500mg) + Ethamsylate (250mg)
8667,T-Pill Kit,₹514.65,Mifepristone (200mg) + Misoprostol (200mcg)
8668,Tricium PTH Injection,₹5445,Teriparatide (750mcg)
8669,Terol LA 4 Capsule ER,₹343.32,Tolterodine (4mg)
8670,Triglimiprex 2 Tablet SR,₹115,Glimepiride (2mg) + Metformin (500mg) + Pioglitazone (15mg)
8671,Tapenax ER 50 Tablet,₹140,Tapentadol (50mg)
8673,Tenefit 20 Tablet,₹55,Teneligliptin (20mg)
8674,Triglimisave 2 Tablet SR,₹151.97,Glimepiride (2mg) + Metformin (500mg) + Pioglitazone (15mg)
8675,Termipil 200mg Kit,₹60,Mifepristone (200mg)
8676,Trulicity 1.5mg Pre-Filled Pen,₹4998,Dulaglutide (1.5mg/0.5ml)
8677,Twinkle Cream,₹160,Hydroquinone (2% w/w) + Mometasone (0.1% w/w) + Tretinoin (0.025% w/w)
8678,Telsartan 40 Tablet,₹103.05,Telmisartan (40mg)
8679,Trioflam Tablet,₹99.3,Aceclofenac (100mg) + Paracetamol (325mg) + Serratiopeptidase (15mg)
8680,Tramazac Injection,₹22.93,Tramadol (100mg)
8681,T Lac 10mg Tablet,₹64.5,Ketorolac (10mg)
8682,TusQ-DX Tablet,₹49.5,Phenylephrine (5mg) + Chlorpheniramine Maleate (2mg) + Dextromethorphan Hydrobromide (10mg)
8683,Turbovas 10 Tablet,₹118,Rosuvastatin (10mg)
8684,Tusq-X Plus Expectorant,₹88,Ambroxol (15mg/5ml) + Guaifenesin (50mg/5ml) + Terbutaline (1.25mg/5ml)
8685,Telista CL Tablet,₹151,Cilnidipine (10mg) + Telmisartan (40mg)
8686,Trigabantin 300 Tablet,₹265,Gabapentin (300mg) + Methylcobalamin (0.5mg) + Alpha Lipoic Acid (100mg)
8687,Tiniba 300 Tablet,₹68.95,Tinidazole (300mg)
8688,Telplus-Trio 40mg/10mg/12.5mg Tablet,₹125,Telmisartan (40mg) + Cilnidipine (10mg) + Chlorthalidone (12.5mg)
8689,Telpres CT 40/6.25 Tablet,₹43.41,Telmisartan (40mg) + Chlorthalidone (6.25mg)
8690,Tears Naturale Forte Ophthalmic Solution,₹234,Hydroxypropylmethylcellulose (0.3% w/v) + Glycerin (0.2% w/v) + Dextran 70 (0.1% w/v)
8691,Tenepride M  500 Tablet SR,₹207,Metformin (500mg) + Teneligliptin (20mg)
8692,Telmikind-H 80 Tablet,₹102.85,Telmisartan (80mg) + Hydrochlorothiazide (12.5mg)
8694,Tobastar Eye/Ear Drops,₹57.2,Tobramycin (0.3% w/v)
8695,TYGACIL 50 MG INJECTION,₹3142,Tigecycline (50mg)
8696,Thiamin Injection,₹55.68,Thiamine Nitrate (100mg/ml)
8697,Telma 80-AM Tablet,₹377.5,Telmisartan (80mg) + Amlodipine (5mg)
8698,Tolperitas-SR 450 Tablet,₹394,Tolperisone (450mg)
8699,Terbicip Tablet,₹173.03,Terbinafine (250mg)
8700,Tyza Tablet,₹225.63,Terbinafine (250mg)
8701,Tolydol Tablet,₹50.58,Paracetamol/Acetaminophen  (325mg) +  Tramadol (37.5mg)
8702,Telmikind-Trio 6.25 Tablet,₹90.75,Telmisartan (40mg) + Cilnidipine (10mg) + Chlorthalidone (6.25mg)
8703,Tuspel LS 1 Expectorant,₹99.9,Ambroxol (30mg/5ml) + Levosalbutamol (1mg/5ml) + Guaifenesin (50mg/5ml)
8704,Tretin-Iso 20 Capsule,₹245,Isotretinoin (20mg)
8705,Temsan 40 Tablet,₹55.48,Telmisartan (40mg)
8706,Tolifast D Tablet,₹230.8,Tolperisone (150mg) + Diclofenac (50mg)
8707,Tresiba 100 Units/ml Penfill,₹1440,Insulin Degludec (100IU)
8708,Torplat 90 Tablet,₹306.3,Ticagrelor (90mg)
8709,Topnac P Tablet,₹30,Aceclofenac (100mg) + Paracetamol (325mg)
8710,Tuspel Syrup,₹90,Citric Acid (60mg) + Diphenhydramine (10mg) + Ammonium Chloride (100mg) + Menthol (1.5mg)
8711,Tinilox Mps Tablet,₹102.3,Diloxanide (250mg) + Tinidazole (300mg) + Simethicone (25mg)
8712,Teneza-M 500 Tablet ER,₹155.15,Metformin (500mg) + Teneligliptin (20mg)
8713,Tricare Tablet,₹55,Paracetamol/Acetaminophen  (500mg) +  Tramadol (50mg)
8715,Tugain 2% Solution,₹331.44,Minoxidil (2% w/v)
8716,Torglip 50 Tablet,₹53.85,Vildagliptin (50mg)
8717,Triolmesar 20 Tablet,₹148.5,Olmesartan Medoxomil (20mg) + Amlodipine (5mg) + Hydrochlorothiazide (12.5mg)
8718,Trinicalm Forte Tablet,₹10.3,Chlorpromazine (50mg) + Trihexyphenidyl (2mg) + Trifluoperazine (5mg)
8719,Tantum Oral rinse,₹110,Benzydamine (0.15% w/v)
8720,Tuspel Plus Expectorant Strawberry,₹110.9,Terbutaline (1.25mg/5ml) + Bromhexine (4mg/5ml) + Ammonium Chloride (50mg/5ml) + Menthol (0.75mg/5ml)
8721,Tenlimac M  1000 Tablet SR,₹118.5,Metformin (1000mg) + Teneligliptin (20mg)
8722,TusQ-DX SF Syrup,₹88,Phenylephrine (5mg/5ml) + Chlorpheniramine Maleate (2mg/5ml) + Dextromethorphan Hydrobromide (15mg/5ml)
8723,Tocoderm Plus Cream,₹59,Terbinafine (1% w/w) + Clobetasol (0.05% w/w) + Ofloxacin (0.75% w/w) + Ornidazole (2% w/w)
8724,Terabet-GM Skin Cream,₹60,Clobetasol (0.05% w/w) + Miconazole (2% w/w) + Neomycin (0.1% w/w)
8725,Teniva-M Tablet ER,₹320,Metformin (500mg) + Teneligliptin (20mg)
8726,Tegrital 100 Chewable Tablet,₹11.3,Carbamazepine (100mg)
8727,Tonact-TG 20 Tablet,₹297.35,Atorvastatin (20mg) + Fenofibrate (160mg)
8728,Toba DM Eye Drops,₹25,Dexamethasone (0.1%) + Tobramycin (0.3%)
8729,Tromanil Plus 100 mg/500 mg Tablet,₹30,Nimesulide (100mg) + Paracetamol (500mg)
8730,Telmiride H 40mg Tablet,₹35.3,Telmisartan (40mg) + Hydrochlorothiazide (12.5mg)
8731,Testoviron Depot 100 Injection,₹208.65,Testosterone (100mg)
8732,Tofashine 5mg Tablet,₹350,Tofacitinib (5mg)
8733,Tadacip 10mg Tablet,₹73.86,Tadalafil (10mg)
8734,Torkast-FX Tablet,₹185.7,Montelukast (10mg) + Fexofenadine (120mg)
8736,Tenacid MF Tablet,₹185,Tranexamic Acid (500mg) + Mefenamic Acid (250mg)
8737,Telmed AM Tablet,₹136,Telmisartan (40mg) + Amlodipine (5mg)
8738,Terbicip Cream,₹108.47,Terbinafine (1% w/w)
8739,Terbitotal Tablet,₹79.75,Terbinafine (250mg)
8740,Telsar H Tablet,₹257.25,Telmisartan (40mg) + Hydrochlorothiazide (12.5mg)
8741,Tacroderm 0.1 Ointment,₹410.36,Tacrolimus (0.1% w/w)
8742,Tapal-ER 100 Tablet,₹250.53,Tapentadol (100mg)
8743,Taximax 1500 mg Injection,₹77.5,Cefotaxime (1000mg) + Sulbactam (500mg)
8744,Tapfree ER 50 Tablet,₹234.23,Tapentadol (50mg)
8745,Trapex 2 Tablet,₹28.15,Lorazepam (2mg)
8746,Tobamist Respules,₹2425.7,Tobramycin (300mg)
8747,Telsar Beta 50 Tablet ER,₹214,Telmisartan (40mg) + Metoprolol Succinate (50mg)
8748,Triplent 10mg Tablet,₹22.37,Amitriptyline (10mg)
8749,Trazonil 50 Tablet,₹76.5,Trazodone (50mg)
8750,Tsart Trio 6.25 Tablet,₹193,Telmisartan (40mg) + Cilnidipine (10mg) + Chlorthalidone (6.25mg)
8751,Tancodep 2mg/25mg Tablet,₹23.15,Diazepam (2mg) + Imipramine (25mg)
8752,Tah 40 Tablet,₹142,Telmisartan (40mg) + Amlodipine (5mg) + Hydrochlorothiazide (12.5mg)
8753,Trixide-H 25mg/10mg Tablet,₹29,Amitriptyline (25mg) + Chlordiazepoxide (10mg)
8754,Telsartan Trio Tablet,₹357.5,Telmisartan (40mg) + Amlodipine (5mg) + Hydrochlorothiazide (12.5mg)
8755,Telma-Beta 25 Tablet ER,₹184.5,Telmisartan (40mg) + Metoprolol Succinate (25mg)
8757,Torsinex Plus Tablet,₹26,Spironolactone (25mg) + Torasemide (10mg)
8758,Tendia M Tablet SR,₹215.09,Metformin (500mg) + Teneligliptin (20mg)
8759,Tricort Tablet,₹55.5,Triamcinolone (4mg)
8760,Tear Drops Gel,₹198.8,Carboxymethylcellulose (1% w/v) + Oxychloro Complex (0.0075% w/v)
8761,T-98 DS Suspension,₹40.32,Paracetamol (250mg/5ml)
8762,Tamlocept 0.4 Capsule PR,₹230.35,Tamsulosin (0.4mg)
8763,Turbovas ASP Capsule,₹85.5,Rosuvastatin (10mg) + Aspirin (75mg)
8764,Topamac 50mg Tablet,₹203,Topiramate (50mg)
8765,Telsartan-AM Tablet,₹192.75,Telmisartan (40mg) + Amlodipine (5mg)
8766,Ticstop Tablet,₹321,Tetrabenazine (25mg)
8767,Timzid-MR Tablet,₹70,Trimetazidine (35mg)
8768,Tresmox LB D Capsule,₹139.82,Amoxycillin (250mg) + Dicloxacillin (250mg) + Lactobacillus (2.5Billion Spores)
8769,Telmikind 80 Tablet,₹69.25,Telmisartan (80mg)
8770,Telvas H 80/12.5 Tablet,₹130,Telmisartan (80mg) + Hydrochlorothiazide (12.5mg)
8771,Tada 20mg Tablet,₹25.31,Tadalafil (20mg)
8772,Telsar Beta 25 Tablet ER,₹172.45,Telmisartan (40mg) + Metoprolol Succinate (25mg)
8773,Trump D Syrup,₹100.5,Phenylephrine (5mg/5ml) + Chlorpheniramine Maleate (2mg/5ml) + Dextromethorphan Hydrobromide (10mg/5ml)
8774,Telrose Tablet,₹212,Telmisartan (40mg) + Rosuvastatin (10mg)
8775,Tordex Syrup,₹72.9,Bromhexine (4mg) + Guaifenesin (100mg) + Menthol (1mg) + Salbutamol (2mg)
8776,Trimol 250 mg/30 mg/150 mg Tablet,₹17.86,Paracetamol (250mg) + Caffeine (30mg) + Phenazone (150mg)
8778,Trivoglitor 2 Tablet SR,₹192,Glimepiride (2mg) + Metformin (500mg) + Voglibose (0.2mg)
8779,Triredisol H Injection,₹46.8,Thiamine(Vitamin B1) (100mg) + Vitamin B6 (Pyridoxine) (1000mcg) + Methylcobalamin (50mg)
8780,Tobra D Eye Drop,₹17.5,Dexamethasone (0.1%) + Tobramycin (0.3%)
8781,Timolet Eye Drop,₹66.89,Timolol (0.5% w/v)
8782,Tribet 1 Tablet ER,₹114.85,Glimepiride (1mg) + Metformin (500mg) + Pioglitazone (15mg)
8783,Telvas 3D 80 Tablet,₹149,Telmisartan (80mg) + Amlodipine (5mg) + Hydrochlorothiazide (12.5mg)
8784,Traxol 1000mg Injection,₹64.25,Ceftriaxone (1000mg)
8785,Toba F Eye Drop,₹149,Tobramycin (0.3% w/v) + Fluorometholone (0.1% w/v)
8786,Totalax NF Syrup,₹121,Lactitol (66.67% w/v)
8787,Tritelsar 40 Tablet,₹112.95,Telmisartan (40mg) + Amlodipine (5mg) + Chlorthalidone (6.25mg)
8788,Tenormin 50 Tablet,₹28.03,Atenolol (50mg)
8789,Tecum 0.1% Ointment,₹342,Tacrolimus (0.1% w/w)
8790,Taxim-OZ Tablet,₹253,Cefixime (200mg) + Ornidazole (500mg)
8791,Tyrodin Tablet,₹110,Tranexamic Acid (250mg)
8792,Travacom Eye Drop,₹820,Timolol (5mg) + Travoprost (40mcg)
8793,Tacmod Forte Ointment,₹495,Tacrolimus (0.1% w/w)
8794,Tumsup Drop,₹86,Dill Oil (0.005ml) + Fennel Oil (0.0007ml) + Simethicone (40mg)
8795,Tazloc Trio 80 Tablet,₹206.79,Telmisartan (80mg) + Amlodipine (5mg) + Hydrochlorothiazide (12.5mg)
8796,Telista 20 Tablet,₹61.02,Telmisartan (20mg)
8797,Trimop Forte Tablet,₹148.5,Trioxasalen (25mg)
8799,Tobacin Eye/Ear Drops,₹62.5,Tobramycin (0.3% w/v)
8800,Topcid 20 Tablet,₹5.05,Famotidine (20mg)
